userid	login_time	first_order_time	login_city	is_student	age	sex	score
192940004	2017-11-23 19:59:02	2017-11-23 19:59:11	北京市	0		0	0
195200003	2017-12-01 08:04:56	2017-12-01 08:05:14	南京市	0	46.0	1	0
195660004	2017-12-02 16:00:39	2017-12-02 16:01:44	西安市	0	21.0	1	
196720003	2017-12-06 15:26:09	2017-12-06 15:36:28	北京市	0	22.0	1	0
198340002	2017-12-13 14:11:19	2017-12-13 14:13:18	东莞市	0	29.0	1	0
198730003	2017-12-15 18:11:25	2017-12-15 18:11:39	厦门市	0	30.0	2	655
199520004	2017-12-19 17:35:03	2017-12-19 17:36:52	北京市	0	29.0	2	
200660003	2017-12-23 22:37:11	2017-12-24 22:08:25	鹰潭市	0	24.0	2	686
201610002	2017-12-27 07:05:12	2017-12-27 13:51:07	武汉市	0	24.0	1	650
201980003	2017-12-28 14:21:40	2017-12-28 14:22:14	北京市	0	27.0	1	
320000	2016-05-18 09:35:11	2016-05-26 09:25:26	北京市	0		1	0
1070002	2016-09-09 19:50:40	2016-09-09 19:51:21	天津市	1		2	0
1360004	2016-09-19 15:30:46	2016-09-19 16:50:00	杭州市	1		1	
2560002	2016-11-05 16:23:56	2016-11-05 16:24:55	北京市	0	21.0	1	
2660002	2016-11-07 18:31:42	2016-11-07 18:33:49	北京市	0	28.0	1	0
2950003	2016-11-14 16:04:55	2016-11-15 16:20:54	杭州市	1		1	
2960003	2016-11-14 18:48:26	2016-11-14 18:49:24	北京市	0	32.0	1	0
3110000	2016-11-17 10:01:42	2016-12-05 09:10:12	北京市	0	35.0	2	0
3770001	2016-11-30 20:34:13	2017-03-10 14:06:43	南宁市	0	29.0	1	0
4000001	2016-12-04 14:43:48	2016-12-04 14:46:07	深圳市	0	45.0	1	
4180002	2016-12-07 15:38:55	2016-12-08 16:36:41	福州市	1		0	650
4800001	2016-12-15 21:47:38	2017-07-08 19:55:15	深圳市	0	27.0	1	718
6380004	2016-12-29 15:30:33	2017-01-03 16:12:49	北京市	0	31.0	2	0
7320004	2017-01-07 17:10:43	2017-04-03 16:31:54	福州市	0	29.0	2	
7350003	2017-01-07 23:25:30	2017-04-14 08:15:51	北京市	0	34.0	2	0
7430001	2017-01-08 18:50:27	2017-03-04 10:07:32	成都市	0	41.0	1	
7450003	2017-01-08 23:35:56	2017-03-06 15:01:49	北京市	0	32.0	1	0
7750001	2017-01-12 12:06:47	2017-03-01 14:48:45	合肥市	0	29.0	2	0
8590004	2017-01-19 10:18:27	2017-03-07 13:18:43	上海市	0	28.0	2	650
8610002	2017-01-19 12:45:30	2017-01-19 12:46:55	成都市	0	34.0	2	
8910002	2017-01-21 14:21:33	2017-05-02 18:26:41	成都市	0	26.0	2	747
9100001	2017-01-22 16:51:28	2017-01-30 16:09:13	厦门市	0	32.0	1	650
9640002	2017-01-26 17:22:19	2017-01-28 15:48:12	合肥市	0	41.0	2	641
10000003	2017-01-30 12:54:14	2017-01-30 13:02:11	广州市	0	43.0	2	0
10330000	2017-02-02 13:57:25	2017-02-02 13:58:47	重庆市	0	26.0	2	
10770003	2017-02-05 22:31:55	2017-02-05 22:33:44	上海市	0	20.0	1	608
10810000	2017-02-06 11:26:34	2017-02-06 11:47:10	北京市	0	30.0	2	0
11480002	2017-02-10 20:21:31	2017-03-11 13:18:47	昆明市	0	24.0	2	0
11640003	2017-02-11 15:53:33	2017-02-22 15:31:35	昆明市	0	32.0	2	
12170000	2017-02-13 17:56:00	2017-02-15 17:44:27	成都市	0	26.0	2	
12260003	2017-02-14 08:10:48	2017-02-15 13:38:24	成都市	0	29.0	1	
12290004	2017-02-14 10:34:21	2017-11-23 12:29:14	南京市	0	56.0	2	
12310003	2017-02-14 12:02:52	2017-03-03 17:33:11	合肥市	0	25.0	2	650
12810003	2017-02-16 11:36:01	2017-04-22 16:21:42	北京市	0	17.0	2	
13090000	2017-02-17 12:44:56	2017-02-18 09:44:06	深圳市	0	40.0	1	650
13400000	2017-02-18 12:29:00	2017-08-26 09:03:55	南京市	0	30.0	2	0
13650000	2017-02-18 21:54:24	2017-03-09 18:14:23	南京市	0	23.0	2	0
14420001	2017-02-21 06:48:23	2017-04-19 08:57:34	北京市	0	22.0	1	
14420004	2017-02-21 06:48:25	2017-02-21 19:32:25	上海市	0	26.0	2	650
14430004	2017-02-21 08:06:13	2017-02-21 08:09:40	天津市	0	36.0	1	
14550002	2017-02-21 16:12:53	2017-02-21 16:13:52	杭州市	0	23.0	1	
14730004	2017-02-22 14:27:33	2017-05-24 10:06:41	杭州市	0	30.0	1	650
14750002	2017-02-22 15:52:01	2017-03-04 20:33:45	广州市	0	27.0	2	0
14780000	2017-02-22 17:49:09	2017-02-22 17:51:38	北京市	0	40.0	1	
15820000	2017-02-25 21:49:12	2017-03-17 08:01:25	上海市	0	29.0	2	650
15960004	2017-02-26 11:27:30	2017-02-26 11:34:01	北京市	0	29.0	1	
16900001	2017-02-28 10:17:20	2017-02-28 14:31:05	成都市	0	32.0	1	
17560004	2017-03-01 18:28:06	2017-05-04 20:24:58	石家庄市	0	25.0	2	650
17930003	2017-03-02 17:49:07	2017-03-02 20:34:02	东莞市	0	25.0	1	0
18330002	2017-03-03 15:35:52	2017-03-03 15:43:46	成都市	0	22.0	2	
19260000	2017-03-05 09:11:13	2017-12-02 17:25:34	厦门市	0	45.0	2	
19890004	2017-03-06 12:52:47	2017-12-10 18:58:20	北京市	0	28.0	2	
20050002	2017-03-06 18:17:55	2017-03-06 18:46:08	佛山市	0	37.0	2	650
20120000	2017-03-06 21:14:14	2017-10-11 14:24:24	南宁市	0	26.0	1	650
20240001	2017-03-07 10:11:14	2017-07-01 06:07:11	天津市	0	24.0	2	
20290004	2017-03-07 12:24:39	2017-03-07 14:06:13	北京市	0	33.0	1	0
20660003	2017-03-08 12:17:37	2017-03-08 14:09:07	杭州市	1		0	650
21570002	2017-03-10 12:02:51	2017-03-10 12:05:32	广州市	0	23.0	1	0
21870000	2017-03-10 20:21:44	2017-03-11 11:50:55	海口市	0	46.0	2	0
22050001	2017-03-11 09:42:27	2017-03-11 09:51:36	北京市	0	25.0	1	
22430004	2017-03-11 17:48:46	2017-03-13 17:37:13	北京市	0	40.0	1	
23680000	2017-03-14 12:03:09	2017-05-26 14:19:53	北京市	0	38.0	1	
24120001	2017-03-15 10:42:48	2017-05-19 19:18:01	成都市	0	42.0	2	
24260004	2017-03-15 15:20:31	2017-03-16 11:17:08	北京市	0	28.0	1	0
24290000	2017-03-15 16:15:35	2017-10-20 16:09:18	上海市	0	21.0	2	634
24450000	2017-03-15 21:20:02	2017-04-21 14:27:30	武汉市	1	24.0	2	650
25380002	2017-03-17 16:48:41	2017-03-24 23:30:09	上海市	0	35.0	1	650
25420000	2017-03-17 17:46:57	2017-04-12 13:37:40	东莞市	0	47.0	2	
25720002	2017-03-18 09:16:59	2017-10-28 14:54:24	石家庄市	0	35.0	1	700
26100004	2017-03-18 16:12:55	2017-03-28 19:07:44	重庆市	0	25.0	2	
26190000	2017-03-18 17:51:57	2017-03-18 17:53:12	郑州市	0	23.0	2	746
27830001	2017-03-21 14:30:43	2017-03-21 14:31:46	北京市	0	26.0	1	0
28040000	2017-03-21 20:02:37	2017-03-27 10:14:37	上海市	0	42.0	1	
28200004	2017-03-22 06:45:05	2017-03-22 06:46:00	济南市	0	26.0	2	
28400004	2017-03-22 14:07:43	2017-10-04 08:46:21	贵阳市	0	28.0	1	
28470000	2017-03-22 16:31:50	2017-08-13 14:37:05	上海市	0	28.0	2	650
28670000	2017-03-22 23:57:01	2017-03-23 20:43:01	海口市	0	28.0	1	
29740004	2017-03-25 10:05:53	2017-04-01 10:59:59	漳州市	0	31.0	2	
29880001	2017-03-25 12:58:39	2017-03-26 13:59:17	上海市	0	38.0	2	650
30260000	2017-03-25 19:30:40	2017-03-26 10:31:28	绵阳市	0	51.0	1	
30390002	2017-03-25 23:08:07	2017-03-26 09:14:00	西安市	0	25.0	2	0
30490000	2017-03-26 09:09:45	2017-03-26 18:38:47		1		2	
30490002	2017-03-26 09:09:45	2017-03-26 09:10:59	郑州市	0	26.0	2	754
31160004	2017-03-26 20:08:45	2017-03-26 20:37:02	天津市	0	65.0	1	
31340001	2017-03-27 08:25:50	2017-10-13 11:46:16	武汉市	0	24.0	2	650
31540000	2017-03-27 13:13:52	2017-04-18 12:33:46	上海市	0	31.0	1	695
31600003	2017-03-27 14:26:39	2017-07-25 08:15:57	北京市	0	39.0	2	0
31610001	2017-03-27 14:39:15	2017-06-01 07:58:35	上海市	0	56.0	2	0
31700004	2017-03-27 16:33:19	2017-03-27 20:52:22	北京市	0	33.0	1	
32370002	2017-03-28 16:44:57	2017-04-20 16:21:26	芜湖市	1		2	650
32460003	2017-03-28 18:31:28	2017-03-28 18:37:39	绵阳市	0	28.0	1	
32860002	2017-03-29 12:34:31	2017-03-29 12:36:38	昆明市	0	23.0	2	0
33120000	2017-03-29 18:12:18	2017-03-30 09:09:27	上海市	0	25.0	1	694
33450004	2017-03-30 11:17:07	2017-06-25 13:13:23	北京市	0	35.0	1	0
34430002	2017-04-01 08:55:25	2017-06-27 06:02:08	深圳市	0	29.0	1	673
34770003	2017-04-01 16:21:19	2017-04-28 15:10:32	郑州市	0	25.0	2	706
34850002	2017-04-01 17:52:32	2017-04-09 12:52:00	郑州市	0	23.0	1	
35030004	2017-04-01 21:28:14	2017-05-20 22:07:07	漳州市	0	22.0	2	0
35130003	2017-04-02 04:20:57	2017-04-03 17:13:34	北京市	0		0	0
35180003	2017-04-02 08:24:33	2017-04-02 08:27:21	上海市	0	39.0	1	
35200003	2017-04-02 08:53:37	2017-04-02 09:13:32	成都市	0	26.0	1	
35480003	2017-04-02 13:09:29	2017-04-02 13:19:36	武汉市	0	23.0	2	650
35590001	2017-04-02 14:32:47	2017-04-02 14:34:46	泉州市	0	22.0	1	0
35920003	2017-04-02 19:02:10	2017-04-02 19:03:49	天津市	0	23.0	2	
36860001	2017-04-03 18:29:23	2017-04-06 22:20:42	广州市	0	27.0	1	668
36920002	2017-04-03 19:32:06	2017-04-04 14:47:02	上海市	0	28.0	1	
38120001	2017-04-05 14:43:03	2017-04-11 06:59:38	上海市	0	33.0	2	760
38330000	2017-04-05 20:14:46	2017-04-07 13:14:25	成都市	0	30.0	2	
38740000	2017-04-06 15:09:04	2017-11-15 21:56:13	福州市	0	20.0	1	0
38910004	2017-04-06 19:12:00	2017-04-07 16:15:25	北京市	0	39.0	2	
39700004	2017-04-07 21:22:37	2017-04-07 21:41:09	郑州市	0	29.0	1	650
41350000	2017-04-10 13:38:27	2017-04-10 14:15:49	石家庄市	0	32.0	2	650
41880001	2017-04-11 15:35:38	2017-04-15 21:03:59	上海市	0	23.0	2	0
42680004	2017-04-12 23:08:28	2017-04-13 21:03:09	南宁市	0	27.0	2	
43600000	2017-04-14 15:33:26	2017-04-29 01:22:46	武汉市	0	24.0	1	
43670003	2017-04-14 17:13:53	2017-04-14 17:17:58	杭州市	0	21.0	1	
43760002	2017-04-14 18:53:53	2017-08-02 10:30:35	北京市	0	19.0	2	
43950003	2017-04-14 23:36:44	2017-04-15 10:10:16	江门市	0	24.0	1	0
44610001	2017-04-15 19:45:51	2017-04-15 19:46:58	郑州市	0	22.0	2	
45050001	2017-04-16 13:14:40	2017-06-26 12:31:38	武汉市	0	63.0	2	0
45260004	2017-04-16 17:18:54	2017-04-16 18:15:36	兰州市	0	23.0	1	0
45950000	2017-04-17 19:19:38	2017-04-17 19:21:13	上海市	0	29.0	1	695
46140003	2017-04-18 08:06:05	2017-04-20 17:39:35	无锡市	0	28.0	2	
46360001	2017-04-18 15:25:58	2017-04-18 15:26:38	上海市	0	30.0	2	650
47010001	2017-04-19 19:07:11	2017-04-19 19:27:29	汕头市	0	27.0	2	
47330002	2017-04-20 13:32:41	2017-04-20 18:54:13	北京市	0	49.0	2	
48110000	2017-04-21 17:19:13	2017-04-21 17:32:23	绵阳市	0	28.0	1	650
48360000	2017-04-21 22:59:36	2017-05-06 13:01:18	北京市	0	17.0	1	
48430001	2017-04-22 07:47:38	2017-06-10 20:12:41	武汉市	0	45.0	1	599
48960003	2017-04-22 16:59:15	2017-04-22 17:03:03	广州市	0	53.0	1	
49880003	2017-04-23 19:00:20	2017-09-08 17:58:41	北京市	0	29.0	1	0
51310002	2017-04-26 16:33:24	2017-09-03 18:23:25	杭州市	0		0	617
52430003	2017-04-28 15:53:01	2017-05-19 11:07:42	北京市	0	33.0	2	0
52740001	2017-04-28 21:48:34	2017-06-03 18:44:10	武汉市	0	27.0	2	650
53250001	2017-04-29 14:19:48	2017-04-29 14:21:25	太原市	0	24.0	1	0
53800004	2017-04-29 19:40:53	2017-04-30 15:34:27	长沙市	1		0	650
54040002	2017-04-29 23:47:27	2017-11-17 20:10:45	成都市	0	51.0	1	0
54730004	2017-04-30 16:12:51	2017-05-01 17:49:30	马鞍山市	0	46.0	1	
56380002	2017-05-02 09:11:41	2017-09-12 09:31:20	成都市	0	36.0	1	0
57410000	2017-05-02 23:53:18	2017-05-17 15:52:44	绵阳市	0	28.0	1	
57980003	2017-05-03 14:03:19	2017-08-29 19:03:22	上海市	0	41.0	2	650
58860000	2017-05-04 09:05:18	2017-05-11 16:27:10	成都市	0	56.0	2	0
59140000	2017-05-04 13:52:15	2017-05-21 19:09:49	深圳市	0	31.0	2	0
59350004	2017-05-04 17:07:07	2017-05-04 19:03:59	天津市	0	66.0	2	
59540003	2017-05-04 19:24:13	2017-08-02 18:46:05	深圳市	0	39.0	1	0
61320004	2017-05-06 12:36:41	2017-09-17 19:11:11	郑州市	0	25.0	1	655
61600004	2017-05-06 16:19:59	2017-05-06 20:30:00	成都市	0	16.0	1	
62220003	2017-05-07 08:04:48	2017-09-08 12:18:53	绵阳市	0	37.0	2	
62890002	2017-05-07 18:06:34	2017-05-08 08:28:15	南昌市	0	24.0	2	0
64120004	2017-05-09 05:47:49	2017-05-09 08:08:24	南昌市	0	35.0	2	
66220004	2017-05-11 11:46:18	2017-05-11 12:00:39	天津市	0	29.0	1	
68790003	2017-05-13 18:54:52	2017-05-13 19:04:37	福州市	0	18.0	1	0
70320004	2017-05-15 09:40:47	2017-05-31 18:44:47	成都市	0	48.0	2	0
72610003	2017-05-16 17:30:37	2017-05-16 17:30:48	杭州市	0	37.0	2	650
74200004	2017-05-17 15:20:42	2017-05-17 15:22:15	郑州市	0	30.0	2	
74290004	2017-05-17 16:06:59	2017-06-27 11:20:46	北京市	0	32.0	1	0
75690002	2017-05-18 09:29:23	2017-05-18 09:30:38	杭州市	0	22.0	1	728
76040001	2017-05-18 12:00:52	2017-07-16 12:35:53	广州市	0	33.0	2	650
77130000	2017-05-18 18:36:10	2017-05-18 18:36:14	杭州市	0	43.0	2	756
77600001	2017-05-18 21:32:03	2017-12-19 12:17:57	温州市	0	49.0	1	
79350003	2017-05-19 15:11:20	2017-05-19 15:15:48	赣州市	0	36.0	1	0
81960002	2017-05-21 18:24:02	2017-07-16 21:11:44	成都市	0	23.0	1	0
83270004	2017-05-23 08:16:04	2017-05-23 08:19:16	保定市	0	41.0	1	
83390001	2017-05-23 10:59:16	2017-05-23 11:01:04	日照市	0	25.0	2	700
84640001	2017-05-24 14:38:21	2017-05-24 18:48:11	上海市	0	46.0	1	
85000001	2017-05-24 21:27:16	2017-05-24 21:44:05	洛阳市	0	21.0	1	0
85210000	2017-05-25 09:05:13	2017-05-25 09:07:26	长沙市	0	21.0	1	582
85320002	2017-05-25 11:48:18	2017-05-25 11:49:50	南京市	0	22.0	2	0
86000001	2017-05-25 21:19:39	2017-05-25 21:33:22	宁德市	0	44.0	1	
86010001	2017-05-25 21:29:29	2017-06-22 19:54:49	南昌市	0	49.0	1	
86270000	2017-05-26 06:41:03	2017-06-02 12:57:58	北京市	0	32.0	1	
88140003	2017-05-28 16:21:44	2017-05-28 16:21:45	杭州市	0	26.0	2	744
89010004	2017-05-29 17:14:16	2017-06-08 16:37:15	长沙市	0	26.0	2	0
89040003	2017-05-29 17:46:31	2017-05-30 17:16:34	上海市	0	53.0	1	0
89310003	2017-05-29 23:27:46	2017-05-30 13:20:55	武汉市	0	20.0	2	0
89500003	2017-05-30 10:58:39	2017-10-31 12:24:41	扬州市	0	24.0	1	0
89740003	2017-05-30 16:02:11	2017-05-30 16:03:18	昆明市	0	22.0	2	
89950000	2017-05-30 19:59:15	2017-05-30 20:43:20	天津市	0	31.0	1	
89960004	2017-05-30 20:12:07	2017-05-30 20:14:59	广州市	0	37.0	1	
90020004	2017-05-30 21:29:12	2017-06-09 20:12:54	深圳市	0	44.0	2	
91080003	2017-06-01 14:28:17	2017-06-01 15:28:21	洛阳市	0	22.0	1	0
92440004	2017-06-03 12:53:57	2017-06-03 13:23:04	广州市	0	30.0	1	0
92480001	2017-06-03 13:43:47	2017-06-03 14:00:27	银川市	0	36.0	2	0
92650004	2017-06-03 17:05:09	2017-06-03 17:05:40	上海市	0	37.0	2	0
94130000	2017-06-05 17:03:40	2017-10-14 16:49:53	成都市	0	21.0	1	0
94330001	2017-06-05 21:52:23	2017-07-13 21:17:33	厦门市	0	49.0	2	650
94690001	2017-06-06 13:36:58	2017-06-06 13:51:48	南京市	0	23.0	1	
95090003	2017-06-06 20:22:29	2017-06-07 16:19:39	上海市	0	35.0	1	706
96100003	2017-06-07 22:50:28	2017-10-14 08:42:21	广州市	0	31.0	2	792
96260004	2017-06-08 08:23:52	2017-06-08 08:25:15	北京市	0	45.0	2	0
97250000	2017-06-09 09:09:04	2017-06-09 09:21:19	上海市	0	23.0	1	0
98490001	2017-06-10 14:10:52	2017-06-10 14:11:41	昆明市	0	23.0	2	0
98810000	2017-06-10 18:53:37	2017-06-11 17:06:10	咸宁市	0	21.0	1	0
99240000	2017-06-11 09:20:46	2017-06-19 09:43:13	武汉市	0	58.0	1	
99820001	2017-06-11 18:05:13	2017-06-16 18:34:13	梅州市	0	28.0	2	0
102120000	2017-06-14 14:57:36	2017-06-25 19:37:48	西安市	0	28.0	1	0
103010001	2017-06-15 13:20:34	2017-07-09 15:31:54	威海市	0	31.0	1	
105280004	2017-06-17 15:08:56	2017-06-17 15:08:58	长沙市	0	24.0	1	0
106510003	2017-06-18 15:57:54	2017-12-09 14:53:31	金华市	0	27.0	2	650
106600004	2017-06-18 17:15:23	2017-06-18 17:15:24	杭州市	0	23.0	2	689
107370000	2017-06-19 13:49:06	2017-06-19 13:50:46	南京市	0	19.0	1	0
107440001	2017-06-19 15:13:48	2017-09-27 23:20:17	杭州市	0	31.0	1	727
108170004	2017-06-20 13:06:47	2017-06-29 21:20:36	海口市	0	44.0	1	0
110350000	2017-06-23 08:55:40	2017-06-23 08:56:12	赣州市	0	29.0	1	650
111080003	2017-06-23 23:21:46	2017-10-08 12:40:04	上海市	0	31.0	1	650
111950003	2017-06-24 19:35:59	2017-06-24 19:36:00	乐山市	0	23.0	1	0
112340000	2017-06-25 09:41:37	2017-06-25 09:41:38	武汉市	0	36.0	2	0
112350004	2017-06-25 09:52:39	2017-06-25 09:52:41	兰州市	0	21.0	1	0
114670004	2017-06-27 20:14:23	2017-08-13 14:47:38	上海市	0	57.0	2	652
116260000	2017-06-29 20:28:23	2017-09-07 17:07:32	西安市	0	29.0	1	713
116790004	2017-06-30 14:43:04	2017-06-30 14:43:35	成都市	0	25.0	1	0
119580002	2017-07-03 14:56:10	2017-07-03 14:56:31	上海市	0	35.0	2	668
119870001	2017-07-03 19:48:23	2017-11-06 16:39:49	天津市	0	55.0	2	
120180000	2017-07-04 08:54:09	2017-07-05 18:27:12	杭州市	0	22.0	1	0
120640003	2017-07-04 17:55:56	2017-07-04 17:56:55	成都市	0	33.0	2	0
121200000	2017-07-05 10:31:45	2017-07-05 10:44:24	武汉市	0	22.0	1	
122530003	2017-07-06 21:07:16	2017-09-08 16:55:16	南京市	0	23.0	1	0
122610002	2017-07-06 23:14:22	2017-09-23 15:24:56	西安市	1	21.0	1	
124660003	2017-07-09 19:27:19	2017-07-09 19:28:04	杭州市	0	51.0	1	748
124840002	2017-07-10 05:11:57	2017-07-10 05:13:38	上海市	0	31.0	1	
125940000	2017-07-11 18:12:58	2017-07-11 18:13:08	上海市	0	28.0	2	753
126570000	2017-07-12 21:12:12	2017-07-17 18:38:42	西安市	0	30.0	1	0
127130002	2017-07-14 07:55:58	2017-07-14 07:56:01	杭州市	0	39.0	2	650
127610004	2017-07-15 08:09:50	2017-07-15 08:30:53	西安市	1		0	
127750000	2017-07-15 12:36:55	2017-07-17 06:49:39	北京市	0	35.0	2	
128080001	2017-07-15 21:30:21	2017-07-15 21:31:35	日照市	0	31.0	1	
128790001	2017-07-17 08:14:19	2017-07-17 08:14:53	合肥市	0	35.0	2	0
129760002	2017-07-18 23:46:54	2017-12-05 18:34:39	福州市	0	22.0	2	677
130500003	2017-07-20 14:30:23	2017-09-09 19:58:27	昆明市	0	27.0	1	0
133850000	2017-07-27 16:00:04	2017-09-18 18:35:26	郑州市	0	34.0	1	650
134800004	2017-07-29 17:14:46	2017-10-16 19:22:48	郑州市	0		0	
136360001	2017-08-02 11:45:20	2017-09-09 15:03:19	上海市	0	37.0	2	784
136520000	2017-08-02 18:35:51	2017-12-19 20:08:40	长沙市	0	25.0	2	704
140100000	2017-08-11 17:00:54	2017-08-11 17:06:40	昆明市	0	25.0	1	
140730000	2017-08-13 11:43:29	2017-08-14 16:41:21	上海市	0	35.0	2	
142560000	2017-08-17 19:53:00	2017-08-17 19:54:17	乌海市	0	45.0	1	
143550000	2017-08-19 22:39:03	2017-08-19 22:40:26	广州市	0		0	
143590002	2017-08-20 05:09:11	2017-08-20 05:09:59	北京市	0	34.0	2	0
144450003	2017-08-21 21:25:09	2017-08-25 18:23:08	北京市	0	27.0	2	0
145050002	2017-08-23 08:23:07	2017-09-01 17:33:34	昆明市	0	32.0	1	0
145120002	2017-08-23 11:13:35	2017-10-30 16:45:14	厦门市	0	24.0	2	695
145420002	2017-08-23 21:56:03	2017-11-27 12:12:16	西安市	0	32.0	1	
146420003	2017-08-25 23:20:05	2017-08-26 10:00:29	成都市	0	38.0	2	
146590001	2017-08-26 11:58:34	2017-09-23 14:33:22	桂林市	0	18.0	1	0
147170004	2017-08-27 15:18:04	2017-08-27 15:36:16	南宁市	0	44.0	2	0
147540001	2017-08-28 13:48:03	2017-08-28 13:49:18	成都市	0	29.0	1	0
149660004	2017-09-01 20:51:05	2017-09-01 20:55:35	天津市	0	40.0	1	
150320001	2017-09-02 20:56:39	2017-09-02 20:57:28	榆林市	0		0	
150680002	2017-09-03 15:08:23	2017-10-05 11:17:37	天津市	0		0	
150770000	2017-09-03 17:39:17	2017-09-03 17:41:01	北京市	0		0	
150980000	2017-09-04 08:30:10	2017-11-21 00:27:19	广州市	0	35.0	1	755
151710000	2017-09-05 17:44:15	2017-09-05 17:44:58	北京市	0	28.0	1	0
152110002	2017-09-06 13:33:41	2017-09-25 23:32:05	北京市	0	21.0	1	0
152310001	2017-09-06 18:58:47	2017-09-13 19:30:01	温州市	0	40.0	1	724
152920002	2017-09-07 17:11:11	2017-10-31 17:27:52	昆明市	0	22.0	2	0
153350004	2017-09-08 12:45:10	2017-09-10 08:42:57	三明市	0	40.0	2	0
153450001	2017-09-08 15:08:07	2017-10-19 19:56:12	扬州市	0	36.0	2	0
155330003	2017-09-11 08:45:17	2017-09-15 13:12:53	太原市	0	42.0	1	730
155820001	2017-09-11 21:03:45	2017-09-28 18:11:46	太原市	0	52.0	1	0
156590001	2017-09-13 09:57:10	2017-09-15 08:51:28	珠海市	0	39.0	1	650
157540003	2017-09-14 20:55:37	2017-09-14 21:08:15	南宁市	0	21.0	2	0
157840000	2017-09-15 13:44:58	2017-09-15 13:54:15	武汉市	0	24.0	2	0
160570000	2017-09-20 12:31:32	2017-09-20 12:34:07	合肥市	0	40.0	1	
160970001	2017-09-21 11:11:43	2017-09-21 11:14:01	淄博市	0	21.0	1	0
161200001	2017-09-21 18:52:15	2017-09-21 18:57:09	昆明市	0	21.0	1	
161910001	2017-09-22 18:10:45	2017-09-22 18:10:56	温州市	0	24.0	1	650
161910003	2017-09-22 18:10:46	2017-09-22 18:10:47	深圳市	0	35.0	2	717
162000001	2017-09-22 20:33:44	2017-09-23 13:27:12	无锡市	0	20.0	2	0
163960002	2017-09-26 19:19:38	2017-09-26 19:20:24	北京市	0	36.0	2	
164800004	2017-09-28 20:11:54	2017-09-28 20:13:28	北京市	0	33.0	1	612
164860002	2017-09-28 23:06:08	2017-09-29 12:16:43	北京市	0	21.0	1	
165400000	2017-09-30 12:33:31	2017-09-30 14:35:54	东莞市	0	18.0	1	
165820001	2017-10-01 08:36:57	2017-10-01 09:12:56	上海市	0	26.0	2	716
165930000	2017-10-01 11:13:33	2017-10-01 11:14:07	北京市	0		0	
167520003	2017-10-03 16:48:45	2017-10-03 17:12:21	北京市	0		0	
169360002	2017-10-06 18:35:21	2017-10-06 18:35:54	南昌市	0	27.0	2	677
169820003	2017-10-07 15:46:49	2017-10-07 19:29:52	西安市	0		0	
170150003	2017-10-08 08:54:41	2017-10-08 08:54:54	北京市	0		0	
170370004	2017-10-08 15:54:39	2017-10-08 15:54:43	郑州市	0	29.0	1	650
172010002	2017-10-12 18:53:25	2017-10-12 18:53:29	郑州市	0	28.0	2	650
173230000	2017-10-15 11:00:47	2017-10-27 17:23:52	厦门市	0		0	
173410000	2017-10-15 16:50:48	2017-10-15 16:50:56	北京市	0		0	
173550002	2017-10-16 05:44:56	2017-10-24 16:23:04	西安市	0		0	0
175400000	2017-10-20 18:34:20	2017-10-20 18:36:28	北京市	0	20.0	1	
176800002	2017-10-23 12:52:43	2017-10-23 12:53:16	杭州市	0	18.0	2	560
177170000	2017-10-24 11:09:53	2017-10-24 13:00:09	深圳市	0	46.0	2	0
177370002	2017-10-24 17:57:07	2017-10-24 21:33:39	深圳市	0	31.0	1	
178040002	2017-10-26 12:24:53	2017-10-26 12:25:18	北京市	0		0	
178650003	2017-10-27 17:00:46	2017-10-27 17:03:01	重庆市	0	26.0	2	0
178990003	2017-10-28 10:45:08	2017-10-28 10:45:09	郑州市	0	25.0	1	650
179350002	2017-10-28 18:57:33	2017-10-28 18:57:35	合肥市	0	30.0	2	759
179770000	2017-10-29 16:24:05	2017-10-29 16:25:19	中山市	0	37.0	1	
180100002	2017-10-30 14:12:40	2017-10-31 17:50:40	成都市	0	31.0	2	0
180290002	2017-10-30 22:04:18	2017-11-04 08:01:59	淄博市	0		0	
181350000	2017-11-02 14:42:10	2017-11-02 14:47:28	北京市	0	24.0	1	650
182730002	2017-11-05 10:42:27	2017-11-05 10:57:41	成都市	0		0	
183150001	2017-11-05 22:56:18	2017-11-05 22:56:44	中山市	0	26.0	1	634
183540003	2017-11-06 21:49:57	2017-11-15 19:28:20	郑州市	0	31.0	2	650
187300003	2017-11-14 08:11:07	2017-11-14 08:11:40	南京市	0	26.0	1	0
188040003	2017-11-15 16:00:23	2017-11-15 16:00:42	咸阳市	0	40.0	1	0
188730004	2017-11-16 18:50:52	2017-11-16 18:51:07	海口市	0	21.0	1	0
188760003	2017-11-16 19:43:52	2017-11-16 19:44:16	北京市	0	49.0	2	0
189600003	2017-11-18 08:18:48	2017-11-18 08:27:12	南充市	0		0	0
192390003	2017-11-22 12:16:46	2017-11-22 12:17:03	合肥市	0	41.0	1	728
192650002	2017-11-22 22:45:52	2017-11-22 22:46:30	南昌市	0	23.0	1	588
193160000	2017-11-24 15:20:22	2017-11-24 16:27:03	长沙市	0	22.0	1	612
194310004	2017-11-27 18:01:07	2017-11-27 18:02:41	北京市	0	37.0	1	
194490004	2017-11-28 12:03:12	2017-11-28 12:05:22	北京市	0	29.0	1	
195380000	2017-12-01 18:26:23	2017-12-01 18:26:51	南宁市	0	34.0	1	559
